Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,102121000,107102000,112783000,127574000
Selling General and Administrative,58581000,58947000,60712000,58447000
Total Operating Expenses,75095000,79047000,83429000,95987000
Interest Expense,19089000,17229000,13790000,11048000
Income Before Tax,22232000,23421000,30726000,31136000
Income Tax Expense,6899000,7221000,9467000,10508000
Income from Continuing Operations,15333000,16200000,21259000,20628000
Net Income,15332000,16199000,21258000,20323000
Net Income available to common shareholders,15332000,16199000,21258000,20323000
Basic EPS,-,85.67,111.19,105.34
Diluted EPS,-,85.55,111.05,105.18
Basic Average Shares,-,189090,191174,192914
Diluted Average Shares,-,189351,191427,193221
