Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,769783,917730,610010
Total Cash,769783,917730,610010
Net Receivables,551521,489325,628491
Inventory,2797163,2486985,2357564
Other Current Assets,18869,18299,6105
Total Current Assets,4336420,4179321,3885943
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11362709,11319890,10712894
Accumulated Depreciation,-3472664,-3365016,-3231901
Net property plant and equipment,7890044,7954874,7480993
Intangible Assets,13439,19552,20178
Other long-term assets,61670,93155,170644
Total non-current assets,8147609,8284606,7811265
Total Assets,12484033,12463927,11697208
Liabilities,,,
Current Liabilities,,,
Current Debt,2418340,2591034,2632818
Accounts Payable,379614,591142,862490
Other Current Liabilities,11189,10553,10691
Total Current Liabilities,3702302,4030524,3868846
Non-current liabilities,,,
Long Term Debt,1953892,2030563,1911597
Deferred taxes liabilities,3684,39263,60691
Other long-term liabilities,137107,137535,112002
Total non-current liabilities,2208075,2314728,2180043
Total Liabilities,5910377,6345252,6048889
Stockholders' Equity,,,
Common Stock,1387297,0,1387297
Retained Earnings,4524722,4006377,3628304
Total stockholders' equity,6573653,6118674,5648319
Total liabilities and stockholders' equity,12484033,12463927,11697208
