Attribute,Value
Market Cap (intraday) 5,10.89B
Enterprise Value 3,18.2B
Trailing P/E,23.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),0.08
52-Week Change 3,12.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,983.00
52 Week Low 3,765.00
50-Day Moving Average 3,862.47
200-Day Moving Average 3,873.47
Avg Vol (3 month) 3,1.91k
Avg Vol (10 day) 3,433
Shares Outstanding 5,12.1M
Float,7.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,30.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.87%
Operating Margin (ttm),2.65%
Return on Assets (ttm),2.10%
Return on Equity (ttm),2.92%
Revenue (ttm),54.3B
Revenue Per Share (ttm),4487.95
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),10.49B
EBITDA,3.18B
Net Income Avi to Common (ttm),472M
Diluted EPS (ttm),39.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.1B
Total Cash Per Share (mrq),256.32
Total Debt (mrq),10.04B
Total Debt/Equity (mrq),70.65
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1142.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
