Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18503000,16310000,11539000,9388000
Total Cash,18503000,16310000,11539000,9388000
Net Receivables,33128000,31807000,19672000,17911000
Inventory,6330000,8221000,11226000,12414000
Other Current Assets,5308000,4549000,3128000,4311000
Total Current Assets,64376000,62871000,47350000,46512000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,139745000,131986000,105804000,100173000
Accumulated Depreciation,-50146000,-46612000,-36730000,-35444000
Net property plant and equipment,89599000,85373000,69076000,64730000
Goodwill,5411000,5739000,-,-
Intangible Assets,5025000,5079000,1064000,1042000
Other long-term assets,2058000,1755000,402000,358000
Total non-current assets,115670000,109483000,80449000,75882000
Total Assets,180047000,172355000,127802000,122397000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27309000,25467000,23541000,23882000
Accounts Payable,14751000,13555000,8204000,7697000
Other Current Liabilities,7321000,2561000,1609000,1459000
Total Current Liabilities,62896000,58501000,42323000,41596000
Non-current liabilities,,,,
Long Term Debt,45181000,47371000,32941000,32690000
Deferred taxes liabilities,5426000,6065000,4993000,5088000
Other long-term liabilities,2866000,2596000,2598000,2274000
Total non-current liabilities,63076000,65682000,46970000,46212000
Total Liabilities,125972000,124183000,89293000,87808000
Stockholders' Equity,,,,
Common Stock,3920000,3920000,3920000,3920000
Retained Earnings,37956000,32750000,29175000,25426000
Total stockholders' equity,45127000,39758000,36400000,32567000
Total liabilities and stockholders' equity,180047000,172355000,127802000,122397000
