Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,8565856000,8518215000,8390011000,8210143000
Cost of Revenue,5445775000,5427733000,5356682000,5274468000
Gross Profit,3120080000,3090481000,3033329000,2935675000
Selling General and Administrative,-,341454000,331096000,334887000
Total Operating Expenses,2913747000,2878219000,2823052000,2750930000
Operating Income or Loss,206333000,212262000,210277000,184745000
Interest Expense,27906000,16409000,15321000,14945000
Income Before Tax,146932000,168083000,168594000,149339000
Income Tax Expense,79588000,79829000,75735000,73617000
Income from Continuing Operations,67344000,88254000,92859000,75722000
Net Income,16664000,23637000,24522000,11255000
Net Income available to common shareholders,16664000,23637000,24522000,11255000
Basic EPS,-,28.11,29.23,13.44
Diluted EPS,-,27.62,28.75,13.20
Basic Average Shares,-,840914,838844,837428
Diluted Average Shares,-,855793,852939,852652
