Attribute,Value
Market Cap (intraday) 5,4.83B
Enterprise Value 3,6.92B
Trailing P/E,3.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,3.51
Beta (5Y Monthly),0.71
52-Week Change 3,17.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2199.00
52 Week Low 3,1081.00
50-Day Moving Average 3,1392.06
200-Day Moving Average 3,1686.20
Avg Vol (3 month) 3,9.08k
Avg Vol (10 day) 3,14.9k
Shares Outstanding 5,2.55M
Float,844.67k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.77%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,2.87
Payout Ratio 4,10.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 25, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.30%
Operating Margin (ttm),5.49%
Return on Assets (ttm),7.16%
Return on Equity (ttm),22.61%
Revenue (ttm),32.01B
Revenue Per Share (ttm),12576.76
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),7.76B
EBITDA,1.97B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),540.19
Quarterly Earnings Growth (yoy),49.40%
Total Cash (mrq),705M
Total Cash Per Share (mrq),276.97
Total Debt (mrq),2.98B
Total Debt/Equity (mrq),44.25
Current Ratio (mrq),1.65
Book Value Per Share (mrq),2622.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
