Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.33B
Trailing P/E,30.51
Forward P/E 1,28.02
PEG Ratio (5 yr expected) 1,10.94
Price/Sales (ttm),7.95
Price/Book (mrq),3.30
Enterprise Value/Revenue 3,9.91
Enterprise Value/EBITDA 6,26.59
Beta (5Y Monthly),0.28
52-Week Change 3,14.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,69.92
52 Week Low 3,48.79
50-Day Moving Average 3,59.49
200-Day Moving Average 3,63.01
Avg Vol (3 month) 3,72.06k
Avg Vol (10 day) 3,62.02k
Shares Outstanding 5,17.44M
Float,16.82M
% Held by Insiders 1,3.49%
% Held by Institutions 1,63.83%
"Shares Short (Mar 30, 2020) 4",326k
"Short Ratio (Mar 30, 2020) 4",3.4
"Short % of Float (Mar 30, 2020) 4",2.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.87%
"Shares Short (prior month Feb 27, 2020) 4",493.19k
Forward Annual Dividend Rate 4,1.02
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,0.98
Trailing Annual Dividend Yield 3,1.62%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,48.57%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,4:3
Last Split Date 3,"Nov 16, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.18%
Operating Margin (ttm),25.50%
Return on Assets (ttm),2.56%
Return on Equity (ttm),11.74%
Revenue (ttm),134.6M
Revenue Per Share (ttm),8.07
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),67.32M
EBITDA,50.15M
Net Income Avi to Common (ttm),33.76M
Diluted EPS (ttm),2.01
Quarterly Earnings Growth (yoy),15.40%
Total Cash (mrq),2.23M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),263.69M
Total Debt/Equity (mrq),80.92
Current Ratio (mrq),0.45
Book Value Per Share (mrq),18.57
Operating Cash Flow (ttm),36.05M
Levered Free Cash Flow (ttm),-54.86M
