Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17033000,17537000,28078000
Other Short Term Investments,2000000,2000000,2000000
Total Cash,19033000,19537000,30078000
Net Receivables,8604000,8031000,7455000
Inventory,6735000,6010000,5461000
Other Current Assets,903000,939000,718000
Total Current Assets,35275000,35032000,43964000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35187000,34133000,33093000
Accumulated Depreciation,-13783000,-15600000,-13517000
Net property plant and equipment,21404000,18534000,19577000
Goodwill,7598000,8259000,1213000
Intangible Assets,5030000,5904000,1088000
Other long-term assets,116000,87000,376000
Total non-current assets,35762000,33818000,23176000
Total Assets,71040000,68854000,67143000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,47000
Accounts Payable,1536000,1875000,1944000
Other Current Liabilities,1453000,1201000,1176000
Total Current Liabilities,6017000,5745000,6025000
Non-current liabilities,,,
Long Term Debt,-,-,82000
Deferred taxes liabilities,-,183000,210000
Other long-term liabilities,261000,308000,219000
Total non-current liabilities,928000,1150000,1133000
Total Liabilities,6945000,6895000,7158000
Stockholders' Equity,,,
Common Stock,14965000,14965000,14965000
Retained Earnings,15401000,12285000,10432000
Total stockholders' equity,64008000,61850000,59883000
Total liabilities and stockholders' equity,71040000,68854000,67143000
