Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-94207,-73246,-104005,-55384
Depreciation & amortization,-,6486,2285,751.727
Change in working capital,-,37852,-10363,-228252
Accounts receivable,-,-23299,-6303,-230.774
Inventory,-,59645,-127863,-260081
Accounts Payable,-,4549,4192,68697
Other working capital,36121,-16205,-29383,-246565
Net cash provided by operating activites,42941,-9385,-27575,-240532
Investments in property plant and equipment,-,-6820,-1808,-6033
Acquisitions net,-,0,-190,-4100
Net cash used for investing activites,-137272,-6702,-1949,-10133
Debt repayment,-,-20000,0,-68500
Common stock issued,-,0.006,-,0
Other financing activites,-,88987,39077,272034
Net cash used privided by (used for) financing activities,-,88987,39077,272034
Net change in cash,660140,72900,9553,21369
Cash at beginning of period,171384,30921,21369,0
Cash at end of period,828665,103822,30921,21369
Operating Cash Flow,42941,-9385,-27575,-240532
Capital Expenditure,-,-6820,-1808,-6033
Free Cash Flow,36121,-16205,-29383,-246565
