Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2274738,2068258,1594625,1559337
Cost of Revenue,1596793,1537721,1120814,1048975
Gross Profit,677945,530537,473811,510362
Research Development,129335,123044,168347,129647
Selling General and Administrative,506658,458458,385420,333468
Total Operating Expenses,644193,591157,565998,473903
Operating Income or Loss,33752,-60620,-92187,36459
Interest Expense,39706,50010,4026,12083
Total Other Income/Expenses Net,-,-,-10217,-
Income Before Tax,-4384,-110481,-105470,25384
Income Tax Expense,-14066,-41014,-35217,3617
Income from Continuing Operations,14278,-66469,-68275,21767
Net Income,717,-67623,-67305,23767
Net Income available to common shareholders,717,-67623,-67305,23767
Basic EPS,-,-1.12,-1.14,0.41
Diluted EPS,-,-1.13,-1.15,0.41
Basic Average Shares,-,60550,58905,57601
Diluted Average Shares,-,60550,58905,57601
