Breakdown,ttm,12/31/2018,12/31/2017
Net Income,-1226845,-402833,-298240
Depreciation & amortization,15594,6740,1634
Stock based compensation,367435,3520,7039
Change in working capital,72727,147928,25041
Other working capital,-789801,-295114,-272484
Other non-cash items,-,38967,3835
Net cash provided by operating activites,-778165,-280705,-252157
Investments in property plant and equipment,-11636,-14409,-20327
Purchases of investments,-88000,-30000,-369000
Sales/Maturities of investments,228338,53909,138327
Net cash used for investing activites,128714,9500,-157665
Debt repayment,-80000,-99000,0
Other financing activites,-,-,161196
Net cash used privided by (used for) financing activities,39413,1479669,758585
Net change in cash,-551435,1268218,348631
Cash at beginning of period,1832495,412713,64082
Cash at end of period,1222457,1680931,412713
Operating Cash Flow,-778165,-280705,-252157
Capital Expenditure,-11636,-14409,-20327
Free Cash Flow,-789801,-295114,-272484
