Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8165,-8165,-2571,-30298,-4347
Other working capital,-2466,-2466,-2247,-2458,-4725
Net cash provided by operating activites,-,-,-,-,-4725
Investments in property plant and equipment,-160,-160,-,-,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-1407,-1407,-1000,-,0
Sales/Maturities of investments,1086,1086,46,-,0
Other investing activites,-,-,-120,-,-
Net cash used for investing activites,2476,2476,-1074,-,0
Debt repayment,-,-,-,-,-24309
Common stock issued,-,-,-,-,0
Common stock repurchased,-31,-31,-3797,-185,-27199
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-19,-1,-52
Net cash used privided by (used for) financing activities,-31,-31,-3816,-186,-27251
Net change in cash,139,139,-7137,-2644,-31976
Cash at beginning of period,5277,5277,20015,23864,55932
Cash at end of period,5422,5422,13039,20015,23864
Operating Cash Flow,-,-,-,-,-4725
Capital Expenditure,-160,-160,-,-,-
Free Cash Flow,-2466,-2466,-2247,-2458,-4725
