Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,23764,23764,8371,3598
Selling General and Administrative,11914,11914,4410,1956
Total Operating Expenses,35678,35678,12781,5554
Operating Income or Loss,-35678,-35678,-12781,-5554
Total Other Income/Expenses Net,2,2,-10,-4
Income Before Tax,-32325,-32325,-12521,-5558
Income from Continuing Operations,-32325,-32325,-12521,-5558
Net Income,-32325,-32325,-12521,-5558
Net Income available to common shareholders,-32325,-32325,-12521,-5558
Basic EPS,-,-,-0.98,-0.43
Diluted EPS,-,-,-0.98,-0.43
Basic Average Shares,-,-,12785,12785
Diluted Average Shares,-,-,12785,12785
