Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-19266,-19266,-17211,-8461,-11939
Depreciation & amortization,581.532,581.532,390.551,218.271,161.613
Stock based compensation,1666,1666,4437,3314,2757
Change in working capital,-1452,-1452,-937.771,-160.602,1660
Accounts receivable,-642.171,-642.171,-1848,-649.318,-889.715
Inventory,-1285,-1285,-56.751,57.32,340.392
Other working capital,-18279,-18279,-12360,-8139,-7326
Other non-cash items,1289,1289,734.041,82.054,30.48
Net cash provided by operating activites,-16759,-16759,-10840,-6461,-6731
Investments in property plant and equipment,-1520,-1520,-1520,-1678,-595.531
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,-,2192
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1520,-1520,-1520,-1678,1596
Debt repayment,0,0,-666.667,-,-
Common stock issued,673.653,673.653,14127,13680,0
Other financing activites,-4.212,-4.212,-147.988,-1.56,-118.833
Net cash used privided by (used for) financing activities,8178,8178,17466,20123,5064
Net change in cash,-10136,-10136,5047,12077,-71.673
Cash at beginning of period,22369,22369,17322,5245,5317
Cash at end of period,12232,12232,22369,17322,5245
Operating Cash Flow,-16759,-16759,-10840,-6461,-6731
Capital Expenditure,-1520,-1520,-1520,-1678,-595.531
Free Cash Flow,-18279,-18279,-12360,-8139,-7326
