Attribute,Value
Market Cap (intraday) 5,6.95M
Enterprise Value 3,16.18M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-5.01
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,-11.66
Enterprise Value/EBITDA 6,-16.75
Beta (5Y Monthly),-0.13
52-Week Change 3,-45.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0150
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0049
200-Day Moving Average 3,0.0071
Avg Vol (3 month) 3,66.42k
Avg Vol (10 day) 3,45.06k
Shares Outstanding 5,1.16B
Float,666.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Dec 02, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),69.40%
Return on Assets (ttm),-2.80%
Return on Equity (ttm),-13.38%
Revenue (ttm),-1.39M
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-84.30%
Gross Profit (ttm),-68.62k
EBITDA,-966.01k
Net Income Avi to Common (ttm),-1.78M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),363.65k
Total Cash Per Share (mrq),0
Total Debt (mrq),9.59M
Total Debt/Equity (mrq),76.92
Current Ratio (mrq),0.27
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-631.62k
Levered Free Cash Flow (ttm),-3.05M
