Attribute,Value
Market Cap (intraday) 5,4.88B
Enterprise Value 3,4.65B
Trailing P/E,7.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,2.17
Beta (5Y Monthly),0.78
52-Week Change 3,-18.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,929.00
52 Week Low 3,372.00
50-Day Moving Average 3,488.32
200-Day Moving Average 3,668.18
Avg Vol (3 month) 3,49.57k
Avg Vol (10 day) 3,20.55k
Shares Outstanding 5,9.6M
Float,3.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,6.53%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,16.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.60%
Operating Margin (ttm),4.24%
Return on Assets (ttm),4.97%
Return on Equity (ttm),11.71%
Revenue (ttm),42.74B
Revenue Per Share (ttm),4453.83
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),8.44B
EBITDA,2.15B
Net Income Avi to Common (ttm),682M
Diluted EPS (ttm),70.93
Quarterly Earnings Growth (yoy),-42.30%
Total Cash (mrq),5.33B
Total Cash Per Share (mrq),555.49
Total Debt (mrq),3.41B
Total Debt/Equity (mrq),37.37
Current Ratio (mrq),1.64
Book Value Per Share (mrq),787.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
