Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,1.86B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.89
Price/Book (mrq),5.87
Enterprise Value/Revenue 3,9.24
Enterprise Value/EBITDA 6,50.73
Beta (5Y Monthly),-0.04
52-Week Change 3,77.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.650
52 Week Low 3,0.440
50-Day Moving Average 3,1.432
200-Day Moving Average 3,1.055
Avg Vol (3 month) 3,16.41M
Avg Vol (10 day) 3,
Shares Outstanding 5,902.88M
Float,22.74M
% Held by Insiders 1,107.01%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,106.58%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.78%
Operating Margin (ttm),9.44%
Return on Assets (ttm),1.36%
Return on Equity (ttm),6.51%
Revenue (ttm),200.84M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),73.96M
EBITDA,36.6M
Net Income Avi to Common (ttm),13.62M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),2.00%
Total Cash (mrq),30.58M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),697.55M
Total Debt/Equity (mrq),335.21
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),24.76M
Levered Free Cash Flow (ttm),-5.44M
