Attribute,Value
Market Cap (intraday) 5,25.61B
Enterprise Value 3,13.2B
Trailing P/E,4.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.53
Beta (5Y Monthly),-0.11
52-Week Change 3,41.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5310.00
52 Week Low 3,2312.00
50-Day Moving Average 3,3785.88
200-Day Moving Average 3,4350.85
Avg Vol (3 month) 3,91.35k
Avg Vol (10 day) 3,65.47k
Shares Outstanding 5,7.63M
Float,6.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,208
Forward Annual Dividend Yield 4,6.18%
Trailing Annual Dividend Rate 3,153.00
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,2.86
Payout Ratio 4,22.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),5.27%
Return on Assets (ttm),5.48%
Return on Equity (ttm),14.99%
Revenue (ttm),154.13B
Revenue Per Share (ttm),19108.48
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),13.32B
EBITDA,8.63B
Net Income Avi to Common (ttm),5.62B
Diluted EPS (ttm),696.13
Quarterly Earnings Growth (yoy),31.20%
Total Cash (mrq),25.55B
Total Cash Per Share (mrq),3170.12
Total Debt (mrq),11.45B
Total Debt/Equity (mrq),28.79
Current Ratio (mrq),1.77
Book Value Per Share (mrq),4910.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
