Attribute,Value
Market Cap (intraday) 5,68.97B
Enterprise Value 3,197.24B
Trailing P/E,3.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),0.78
52-Week Change 3,-22.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1834.00
52 Week Low 3,807.00
50-Day Moving Average 3,1018.65
200-Day Moving Average 3,1406.16
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,521.2k
Shares Outstanding 5,64.34M
Float,30.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,4.84%
Trailing Annual Dividend Rate 3,66.50
Trailing Annual Dividend Yield 3,6.19%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,14.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.43%
Operating Margin (ttm),15.62%
Return on Assets (ttm),6.94%
Return on Equity (ttm),20.37%
Revenue (ttm),205.18B
Revenue Per Share (ttm),3286.44
Quarterly Revenue Growth (yoy),230.00%
Gross Profit (ttm),44.2B
EBITDA,32.62B
Net Income Avi to Common (ttm),21.4B
Diluted EPS (ttm),332.81
Quarterly Earnings Growth (yoy),913.40%
Total Cash (mrq),41.9B
Total Cash Per Share (mrq),651.24
Total Debt (mrq),168.8B
Total Debt/Equity (mrq),145.73
Current Ratio (mrq),3.63
Book Value Per Share (mrq),1782.17
Operating Cash Flow (ttm),-9.72B
Levered Free Cash Flow (ttm),-11.87B
