Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,647839,636407,518775,558089,627478
Depreciation & amortization,-,198196,198326,191440,176494
Change in working capital,-,-182257,-33715,89000,-14147
Inventory,-,-30291,3068,-3661,230
Other working capital,-,541444,685962,430501,481250
Other non-cash items,-,-34923,58501,-115,-114960
Net cash provided by operating activites,-,638656,726370,815945,554994
Investments in property plant and equipment,-,-97212,-40408,-385444,-73744
Acquisitions net,-,-117178,-72063,-,-
Purchases of investments,-,-3385,-3334,-60081,-5256
Sales/Maturities of investments,-,1658,19556,104761,55860
Other investing activites,-,-31356,-35000,-19830,-8155
Net cash used for investing activites,-,-248563,-134253,-362441,15201
Net change in cash,-,270446,265500,418625,329775
Cash at beginning of period,-,3547533,3282033,2863407,2533631
Cash at end of period,-,3817979,3547533,3282033,2863407
Operating Cash Flow,-,638656,726370,815945,554994
Capital Expenditure,-,-97212,-40408,-385444,-73744
Free Cash Flow,-,541444,685962,430501,481250
