Attribute,Value
Market Cap (intraday) 5,33.97B
Enterprise Value 3,38.29B
Trailing P/E,19.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),1.28
52-Week Change 3,-28.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1061.00
52 Week Low 3,520.00
50-Day Moving Average 3,651.91
200-Day Moving Average 3,856.32
Avg Vol (3 month) 3,414.81k
Avg Vol (10 day) 3,336.12k
Shares Outstanding 5,46.99M
Float,41.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,68.36%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.96%
Operating Margin (ttm),4.66%
Return on Assets (ttm),1.68%
Return on Equity (ttm),3.42%
Revenue (ttm),67.59B
Revenue Per Share (ttm),1437.56
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),22.17B
EBITDA,6.95B
Net Income Avi to Common (ttm),2B
Diluted EPS (ttm),36.57
Quarterly Earnings Growth (yoy),-0.60%
Total Cash (mrq),33.87B
Total Cash Per Share (mrq),720.04
Total Debt (mrq),38.64B
Total Debt/Equity (mrq),65.77
Current Ratio (mrq),2.78
Book Value Per Share (mrq),1247.05
Operating Cash Flow (ttm),8.34B
Levered Free Cash Flow (ttm),1.62B
