Attribute,Value
Market Cap (intraday) 5,3.21B
Enterprise Value 3,2.52B
Trailing P/E,
Forward P/E 1,21.71
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),10.31
Price/Book (mrq),4.35
Enterprise Value/Revenue 3,8.09
Enterprise Value/EBITDA 6,-23.08
Beta (5Y Monthly),2.00
52-Week Change 3,-39.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,196.00
52 Week Low 3,67.98
50-Day Moving Average 3,89.82
200-Day Moving Average 3,107.78
Avg Vol (3 month) 3,579.96k
Avg Vol (10 day) 3,371.36k
Shares Outstanding 5,31.05M
Float,30.17M
% Held by Insiders 1,1.12%
% Held by Institutions 1,83.61%
"Shares Short (Mar 30, 2020) 4",5.31M
"Short Ratio (Mar 30, 2020) 4",6.83
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.39%
"Shares Short (prior month Feb 27, 2020) 4",5.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.90%
Operating Margin (ttm),-38.04%
Return on Assets (ttm),-9.04%
Return on Equity (ttm),-1.29%
Revenue (ttm),311.33M
Revenue Per Share (ttm),10.05
Quarterly Revenue Growth (yoy),"1,539.30%"
Gross Profit (ttm),243.86M
EBITDA,-109.19M
Net Income Avi to Common (ttm),-9.02M
Diluted EPS (ttm),-0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),536.93M
Total Cash Per Share (mrq),17.33
Total Debt (mrq),43.18M
Total Debt/Equity (mrq),5.95
Current Ratio (mrq),5.95
Book Value Per Share (mrq),23.48
Operating Cash Flow (ttm),-123.47M
Levered Free Cash Flow (ttm),-20.7M
