Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34944000,29585000,53087000
Other Short Term Investments,-,-,200000
Total Cash,34944000,29585000,53287000
Net Receivables,98769000,94056000,78559000
Inventory,88907000,86272000,75955000
Other Current Assets,6960000,3553000,4247000
Total Current Assets,229580000,216705000,215349000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,260313000,247069000,237439000
Accumulated Depreciation,-161568000,-157333000,-151359000
Net property plant and equipment,98747000,89735000,86079000
Goodwill,22576000,24109000,25631000
Intangible Assets,1623000,1707000,2000000
Other long-term assets,3729000,4027000,4216000
Total non-current assets,163808000,161979000,158280000
Total Assets,393392000,378687000,373632000
Liabilities,,,
Current Liabilities,,,
Current Debt,39373000,26359000,26895000
Accounts Payable,63161000,63944000,61017000
Other Current Liabilities,6850000,5134000,6104000
Total Current Liabilities,139456000,127808000,121294000
Non-current liabilities,,,
Long Term Debt,21052000,20071000,24205000
Deferred taxes liabilities,2270000,5668000,2717000
Other long-term liabilities,2480000,1277000,1336000
Total non-current liabilities,29862000,31018000,32305000
Total Liabilities,169318000,158826000,153599000
Stockholders' Equity,,,
Common Stock,30003000,30003000,30000000
Retained Earnings,95374000,90031000,79300000
Total stockholders' equity,222903000,218869000,212738000
Total liabilities and stockholders' equity,393392000,378687000,373632000
