Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,178729000,187905000,224112000
Other Short Term Investments,-,57940000,-
Total Cash,178729000,245845000,224112000
Net Receivables,232303000,212195000,197259000
Inventory,78789000,70196000,62911000
Other Current Assets,147814000,136462000,127128000
Total Current Assets,637635000,719615000,670515000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3031251000,2951761000,2920549000
Net property plant and equipment,3031251000,2951761000,2920549000
Other long-term assets,319851000,317792000,315110000
Total non-current assets,3620989000,3502539000,3475405000
Total Assets,4258633000,4222163000,4145928000
Liabilities,,,
Current Liabilities,,,
Current Debt,321875000,374094000,262665000
Accounts Payable,141197000,143999000,131688000
Other Current Liabilities,507482000,194815000,183680000
Total Current Liabilities,993693000,1011175000,842433000
Non-current liabilities,,,
Long Term Debt,2032106000,2046035000,2168356000
Deferred taxes liabilities,1373000,1412000,1426000
Other long-term liabilities,52387000,59570000,68358000
Total non-current liabilities,2431229000,2412283000,2547871000
Total Liabilities,3424922000,3423458000,3390304000
Stockholders' Equity,,,
Common Stock,251441000,0,0
Retained Earnings,499132000,472718000,445547000
Total stockholders' equity,763180000,731319000,695559000
Total liabilities and stockholders' equity,4258633000,4222163000,4145928000
