Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3578187,2987439,3191015,2540466
Total Cash,3578187,2987439,3191015,2540466
Net Receivables,525229,486637,892124,699808
Inventory,912234,868958,981863,987501
Other Current Assets,-186,-255,-1067,-763
Total Current Assets,5424281,4838887,5229774,4401070
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18630675,18860371,17402133,17840767
Accumulated Depreciation,-7702669,-7662527,-7353831,-7275518
Net property plant and equipment,10928005,11197844,10048302,10565249
Intangible Assets,14490,14490,14489,14489
Other long-term assets,272,272,806073,821928
Total non-current assets,12864427,13041730,12307552,12868215
Total Assets,18288713,17880620,17537326,17269286
Liabilities,,,,
Current Liabilities,,,,
Current Debt,231451,344107,502589,580694
Accounts Payable,2502786,2543997,2868785,2970904
Other Current Liabilities,342001,336969,244833,269201
Total Current Liabilities,4918251,4839034,4793216,4996229
Non-current liabilities,,,,
Long Term Debt,151334,382785,726892,1029485
Other long-term liabilities,333117,339645,364445,407700
Total non-current liabilities,1786699,2069409,2450445,2801414
Total Liabilities,6704950,6908443,7243661,7797643
Stockholders' Equity,,,,
Common Stock,1639253,1639253,1639253,1639253
Retained Earnings,3692698,3368041,7085166,6273549
Total stockholders' equity,11583763,10972177,10293665,9471643
Total liabilities and stockholders' equity,18288713,17880620,17537326,17269286
