Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1468,1273,1173,2205,1149
Total Operating Expenses,7931,4216,5547,4300,3574
Operating Income or Loss,-7931,-4216,-5547,-4300,-3574
Total Other Income/Expenses Net,409.124,608.523,624.575,357.317,38.392
Income Before Tax,-7519,-3605,-4911,-3924,-3514
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7519,-3605,-4911,-3924,-3514
Net Income,-7519,-3605,-4911,-3924,-3514
Net Income available to common shareholders,-7519,-3605,-4911,-3924,-3514
Basic EPS,-,-0.09,-0.16,-0.16,-0.20
Diluted EPS,-,-0.09,-0.16,-0.16,-0.20
Basic Average Shares,-,38905,30918,25049,17168
Diluted Average Shares,-,38905,30918,25049,17168
