Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1261196,2974791,3438978,2790694
Total Cash,1261196,2974791,3438978,2790694
Net Receivables,1397911,1280938,903972,752592
Inventory,5016392,3163648,2638609,2640898
Other Current Assets,50110,37246,36296,8242
Total Current Assets,8129056,8292661,7362317,6461471
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8645354,8708645,9308342,8745764
Accumulated Depreciation,-5850314,-6283037,-6622588,-6186991
Net property plant and equipment,2795040,2425609,2685754,2558773
Goodwill,414863,59093,-,-
Intangible Assets,229560,230360,229866,207642
Other long-term assets,210359,165446,3118842,2878976
Total non-current assets,6935952,5761545,6034462,5874441
Total Assets,15065010,14054206,13396780,12335912
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2500008,2400000,7561458,408670
Accounts Payable,2016886,2021894,1569795,1302168
Other Current Liabilities,220186,188532,258017,233366
Total Current Liabilities,7568991,6839257,11161759,3128616
Non-current liabilities,,,,
Long Term Debt,3323916,3900000,-,7561458
Deferred taxes liabilities,2329,-,-,-
Other long-term liabilities,274086,124699,69558,51243
Total non-current liabilities,5500923,5832780,1814159,9010475
Total Liabilities,13069914,12672037,12975918,12139091
Stockholders' Equity,,,,
Common Stock,10795,0,812170,659690
Retained Earnings,80466,-419151,-1144984,-1255710
Total stockholders' equity,1995096,1382062,420862,196821
Total liabilities and stockholders' equity,15065010,14054206,13396780,12335912
