Attribute,Value
Market Cap (intraday) 5,173.77M
Enterprise Value 3,207.79M
Trailing P/E,16.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),162.10
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,8.88
Beta (5Y Monthly),1.53
52-Week Change 3,-26.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3700.00
52 Week Low 3,1730.00
50-Day Moving Average 3,2272.36
200-Day Moving Average 3,3062.95
Avg Vol (3 month) 3,2.58k
Avg Vol (10 day) 3,2.51k
Shares Outstanding 5,7.36M
Float,2.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,3.98%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,65.91%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,8.77%
Operating Margin (ttm),12.66%
Return on Assets (ttm),5.48%
Return on Equity (ttm),11.62%
Revenue (ttm),129.59M
Revenue Per Share (ttm),17.98
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),40.63M
EBITDA,23.39M
Net Income Avi to Common (ttm),11.37M
Diluted EPS (ttm),146.10
Quarterly Earnings Growth (yoy),-2.50%
Total Cash (mrq),9.42M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),38.2M
Total Debt/Equity (mrq),34.90
Current Ratio (mrq),1.65
Book Value Per Share (mrq),14.56
Operating Cash Flow (ttm),3.55M
Levered Free Cash Flow (ttm),-11.99M
