Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,458000,335000,929000,507000
Depreciation & amortization,-,904000,959000,975000
Change in working capital,-,-514000,-723000,522000
Inventory,-,304000,-851000,168000
Other working capital,-,71000,1555000,631000
Other non-cash items,-,59000,631000,35000
Net cash provided by operating activites,-,802000,2206000,1855000
Investments in property plant and equipment,-,-731000,-651000,-1224000
Purchases of investments,-,-741000,-101000,-317000
Sales/Maturities of investments,-,450000,98000,640000
Other investing activites,-,-12000,82000,-93000
Net cash used for investing activites,-,-993000,-572000,-994000
Net change in cash,-,-1149000,1172000,1200000
Cash at beginning of period,-,8220000,7047000,5846000
Cash at end of period,-,7070000,8220000,7047000
Operating Cash Flow,-,802000,2206000,1855000
Capital Expenditure,-,-731000,-651000,-1224000
Free Cash Flow,-,71000,1555000,631000
