Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34639,27397,35597,41213
Cost of Revenue,34575,28446,33390,37953
Gross Profit,64,-1049,2207,3260
Selling General and Administrative,2878,3075,3349,3497
Total Operating Expenses,2790,3075,3349,3497
Operating Income or Loss,-2726,-4124,-1142,-237
Interest Expense,-,47,112,819
Total Other Income/Expenses Net,-23823,-24361,50,352
Income Before Tax,-26519,-28501,-1150,-684
Income Tax Expense,-5329,-5341,203,102
Income from Continuing Operations,-21190,-23160,-1353,-786
Net Income,-2620,-3003,-1126,-1112
Net Income available to common shareholders,-2620,-3003,-1126,-1112
Basic EPS,-,-0.07,-0.03,-0.03
Diluted EPS,-,-0.07,-0.03,-0.03
Basic Average Shares,-,41400,37533,37067
Diluted Average Shares,-,41400,37533,37067
