Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7778,7778,14859,18010,4083
Cost of Revenue,-,-,-,4972,2443
Gross Profit,-,-,-,16259,2810
Selling General and Administrative,85,85,75,75,75
Total Operating Expenses,-,-,-,446.293,190.7
Operating Income or Loss,-,-,-,15813,2620
Interest Expense,903.092,903.092,864.129,565.429,423.995
Total Other Income/Expenses Net,-,-,-,333.895,366.552
Income Before Tax,4961,4961,12517,15813,2620
Income Tax Expense,1124,1124,3588,4732,708.171
Income from Continuing Operations,3837,3837,8929,11081,1911
Net Income,3837,3837,8929,11081,1911
Net Income available to common shareholders,3837,3837,8929,11081,1911
Basic EPS,-,0.03,0.07,0.10,0.02
Diluted EPS,-,0.03,0.07,0.10,0.02
Basic Average Shares,-,147539,127843,107787,79868
Diluted Average Shares,-,147539,127843,107787,79868
