Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4204,-4204,-6250,-4344,-4260
Depreciation & amortization,88.267,88.267,7.078,16.612,-
Stock based compensation,997.915,997.915,695.345,1920,1778
Change in working capital,-1292,-1292,-313.886,365.76,90.041
Other working capital,-11314,-11314,-23167,-33075,-8928
Other non-cash items,-48.893,-48.893,-72.873,-50.858,-20.949
Net cash provided by operating activites,-4924,-4924,-6054,-4957,-2627
Investments in property plant and equipment,-6390,-6390,-17113,-28118,-6302
Net cash used for investing activites,-6334,-6334,-17044,-28067,-6281
Net change in cash,1305,1305,-9954,-28847,39404
Cash at beginning of period,6187,6187,16455,42610,3059
Cash at end of period,7579,7579,6187,16455,42610
Operating Cash Flow,-4924,-4924,-6054,-4957,-2627
Capital Expenditure,-6390,-6390,-17113,-28118,-6302
Free Cash Flow,-11314,-11314,-23167,-33075,-8928
