Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,93676,84749,78209,31715
Depreciation & amortization,-,1398,1734,2119
Change in working capital,-,25289,39221,42071
Other working capital,-,94358,157314,95261
Other non-cash items,-,421,400,347
Net cash provided by operating activites,-,95827,157314,95261
Investments in property plant and equipment,-,-1469,-,-
Purchases of investments,-,-30000,-,-
Other investing activites,-,-,-30003,-30600
Net cash used for investing activites,-,-31469,-30003,-30600
Net change in cash,-,581440,127310,64660
Cash at beginning of period,-,222933,95622,30961
Cash at end of period,-,804373,222933,95622
Operating Cash Flow,-,95827,157314,95261
Capital Expenditure,-,-1469,-,-
Free Cash Flow,-,94358,157314,95261
