Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81826,35726,27745,18949
Other Short Term Investments,49180,44400,-,2898
Total Cash,131006,80126,27745,21847
Net Receivables,102628,357248,-,-
Inventory,27906,27188,25306,22703
Other Current Assets,-,-,-,31000
Total Current Assets,494221,464562,404403,357683
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,169102,412862,369573,368985
Accumulated Depreciation,-,-278126,-262205,-257544
Net property plant and equipment,169102,134736,107368,111441
Goodwill,-,0,0,9396
Intangible Assets,403,403,16103,22998
Total non-current assets,309692,244503,193297,150207
Total Assets,803913,709065,597700,507890
Liabilities,,,,
Current Liabilities,,,,
Current Debt,37028,71553,59910,54000
Accounts Payable,112311,62284,52645,44795
Total Current Liabilities,250825,194631,175220,113344
Non-current liabilities,,,,
Deferred taxes liabilities,26559,17018,9352,6514
Total non-current liabilities,26559,17018,9352,6514
Total Liabilities,277384,211649,184572,119858
Stockholders' Equity,,,,
Common Stock,4490,4490,0,0
Retained Earnings,167841,144759,66838,45404
Total stockholders' equity,518834,483754,398802,372903
Total liabilities and stockholders' equity,803913,709065,597700,507890
