Attribute,Value
Market Cap (intraday) 5,194.26M
Enterprise Value 3,172.99M
Trailing P/E,16.97
Forward P/E 1,10.70
PEG Ratio (5 yr expected) 1,1.22
Price/Sales (ttm),4.48
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,3.99
Enterprise Value/EBITDA 6,14.86
Beta (5Y Monthly),0.73
52-Week Change 3,76.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.1500
52 Week Low 3,2.7500
50-Day Moving Average 3,4.4683
200-Day Moving Average 3,4.9068
Avg Vol (3 month) 3,832.28k
Avg Vol (10 day) 3,781.5k
Shares Outstanding 5,38.5M
Float,31.63M
% Held by Insiders 1,20.54%
% Held by Institutions 1,20.98%
"Shares Short (Mar 30, 2020) 4",2.75M
"Short Ratio (Mar 30, 2020) 4",3.1
"Short % of Float (Mar 30, 2020) 4",11.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.96%
"Shares Short (prior month Feb 27, 2020) 4",2.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Aug 16, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.74%
Operating Margin (ttm),23.76%
Return on Assets (ttm),14.90%
Return on Equity (ttm),30.97%
Revenue (ttm),43.35M
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),67.00%
Gross Profit (ttm),39.42M
EBITDA,11.64M
Net Income Avi to Common (ttm),10.6M
Diluted EPS (ttm),0.2900
Quarterly Earnings Growth (yoy),31.10%
Total Cash (mrq),28.27M
Total Cash Per Share (mrq),0.72
Total Debt (mrq),7M
Total Debt/Equity (mrq),14.37
Current Ratio (mrq),6.99
Book Value Per Share (mrq),1.26
Operating Cash Flow (ttm),9.99M
Levered Free Cash Flow (ttm),5.33M
