Attribute,Value
Market Cap (intraday) 5,10.46M
Enterprise Value 3,224.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.36
Price/Book (mrq),
Enterprise Value/Revenue 3,179.39
Enterprise Value/EBITDA 6,-3.39
Beta (5Y Monthly),2.29
52-Week Change 3,29.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.0000
52 Week Low 3,0.0000
50-Day Moving Average 3,0.5046
200-Day Moving Average 3,0.5414
Avg Vol (3 month) 3,77k
Avg Vol (10 day) 3,161.97k
Shares Outstanding 5,
Float,2.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,294.80%"
Return on Assets (ttm),-33.74%
Return on Equity (ttm),
Revenue (ttm),1.25M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-100.00%
Gross Profit (ttm),-264k
EBITDA,-66.16M
Net Income Avi to Common (ttm),-120.42M
Diluted EPS (ttm),-18.5610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),223.08M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.03
Book Value Per Share (mrq),-112.83
Operating Cash Flow (ttm),846k
Levered Free Cash Flow (ttm),31.16M
