Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,62786000,63383000,54109000,44159000
Depreciation & amortization,-,21547000,23735000,22595000
Change in working capital,-,5534000,-13691000,3352000
Inventory,-,-7689000,-9008000,-1048000
Other working capital,-,64471000,6896000,49316000
Other non-cash items,-,-1716000,-3671000,-4922000
Net cash provided by operating activites,-,79811000,55138000,64136000
Investments in property plant and equipment,-,-15340000,-48242000,-14820000
Acquisitions net,-,-6009000,-80000,-1812000
Purchases of investments,-,-1574000,-11461000,-2946000
Sales/Maturities of investments,-,347000,53000,177000
Other investing activites,-,-4810000,-5048000,5035000
Net cash used for investing activites,-,-24899000,-63338000,-13016000
Net change in cash,-,25438000,-24935000,36124000
Cash at beginning of period,-,180831000,205667000,169542000
Cash at end of period,-,206270000,180831000,205667000
Operating Cash Flow,-,79811000,55138000,64136000
Capital Expenditure,-,-15340000,-48242000,-14820000
Free Cash Flow,-,64471000,6896000,49316000
