Breakdown,ttm,6/30/2019,6/30/2018,12/31/2016
Selling General and Administrative,509.924,211.455,517.399,-
Total Operating Expenses,1641,1144,596.956,-
Operating Income or Loss,-1641,-1144,-596.956,-
Interest Expense,3.574,3.004,-,-
Income Before Tax,-1598,-1074,-552.503,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-1598,-1074,-552.503,-
Net Income,-1598,-1074,-552.503,-
Net Income available to common shareholders,-1598,-1074,-552.503,-
Basic EPS,-,-0.04,-0.03,-
Diluted EPS,-,-0.04,-0.03,-
Basic Average Shares,-,30489,20915,28529
Diluted Average Shares,-,30489,20915,28529
