Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,9723000,9704000,9323000,7171000,6920000
Depreciation & amortization,-,24765000,20431000,21942000,19912000
Change in working capital,-,-1009000,-1834000,-1150000,-799000
Inventory,-,-485000,-472000,-531000,-72000
Other working capital,-,12053000,12549000,15054000,9422000
Other non-cash items,-,-15925000,-12219000,-10819000,-11888000
Net cash provided by operating activites,-,17070000,16251000,17148000,13516000
Investments in property plant and equipment,-,-5017000,-3702000,-2094000,-4094000
Acquisitions net,-,-5267000,-3311000,-37000,-1707000
Purchases of investments,-,-220000,-224000,-24000,-143000
Sales/Maturities of investments,-,228000,224000,23000,17000
Other investing activites,-,-61000,-116000,-146000,-192000
Net cash used for investing activites,-,-10225000,-7116000,-1964000,-6112000
Net change in cash,-,2770000,7428000,-967000,-4698000
Cash at beginning of period,-,28692000,21263000,22230000,26722000
Cash at end of period,-,31462000,28692000,21263000,22230000
Operating Cash Flow,-,17070000,16251000,17148000,13516000
Capital Expenditure,-,-5017000,-3702000,-2094000,-4094000
Free Cash Flow,-,12053000,12549000,15054000,9422000
