Attribute,Value
Market Cap (intraday) 5,182.5B
Enterprise Value 3,174.89B
Trailing P/E,15.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.47
Price/Book (mrq),2.98
Enterprise Value/Revenue 3,3.33
Enterprise Value/EBITDA 6,8.65
Beta (5Y Monthly),0.71
52-Week Change 3,1.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.30
52 Week Low 3,0.00
50-Day Moving Average 3,17.96
200-Day Moving Average 3,17.46
Avg Vol (3 month) 3,19.69M
Avg Vol (10 day) 3,20.5M
Shares Outstanding 5,15.73B
Float,4.39B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.49
Forward Annual Dividend Yield 4,4.28%
Trailing Annual Dividend Rate 3,0.49
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,66.09%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 11, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.39%
Operating Margin (ttm),31.06%
Return on Assets (ttm),10.34%
Return on Equity (ttm),20.31%
Revenue (ttm),52.6B
Revenue Per Share (ttm),3.34
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),30.92B
EBITDA,20.21B
Net Income Avi to Common (ttm),11.78B
Diluted EPS (ttm),0.74
Quarterly Earnings Growth (yoy),22.00%
Total Cash (mrq),11.92B
Total Cash Per Share (mrq),0.76
Total Debt (mrq),3.06B
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),1.10
Book Value Per Share (mrq),3.90
Operating Cash Flow (ttm),18.38B
Levered Free Cash Flow (ttm),8.15B
