Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-199581,-199581,-232569,-145105,-99059
Depreciation & amortization,18114,18114,2442,1410,970
Stock based compensation,45093,45093,38728,26078,16794
Change in working capital,-23956,-23956,13388,-1314,627
Accounts receivable,-35639,-35639,-2715,-,-
Inventory,-10257,-10257,-9689,-,-
Accounts Payable,-,-,26583,925,2479
Other working capital,-160388,-160388,-183889,-109183,-84917
Other non-cash items,9900,9900,25636,25108,303
Net cash provided by operating activites,-150430,-150430,-152576,-93213,-79840
Investments in property plant and equipment,-9958,-9958,-31313,-15970,-5077
Acquisitions net,-,-,0,-10500,-
Purchases of investments,-165454,-165454,-56195,-104490,-35169
Sales/Maturities of investments,0,0,108297,88153,58346
Other investing activites,-7835,-7835,-,-,-
Net cash used for investing activites,-183247,-183247,20789,-42807,18100
Common stock issued,0,0,139602,135644,168479
Other financing activites,-34995,-34995,-2566,-,-1249
Net cash used privided by (used for) financing activities,274799,274799,137036,135644,168625
Net change in cash,-58878,-58878,5249,-376,106885
Cash at beginning of period,202818,202818,197569,197945,91060
Cash at end of period,143940,143940,202818,197569,197945
Operating Cash Flow,-150430,-150430,-152576,-93213,-79840
Capital Expenditure,-9958,-9958,-31313,-15970,-5077
Free Cash Flow,-160388,-160388,-183889,-109183,-84917
