Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38908766,40447048,43590768,46417509
Cost of Revenue,20634194,21784043,23546732,25167903
Gross Profit,18274572,18663005,20044036,21249605
Selling General and Administrative,1754924,1780949,2156340,2510515
Total Operating Expenses,15490221,16083589,17062416,13044500
Operating Income or Loss,2784351,2579416,2981620,8205106
Interest Expense,21467,27537,32544,29946
Income Before Tax,2529086,2302179,2929855,3322431
Income Tax Expense,863002,748845,970859,1052592
Income from Continuing Operations,1666084,1553334,1958996,2269839
Net Income,1666084,1553333,1958995,2269838
Net Income available to common shareholders,1666084,1553333,1958995,2269838
Basic EPS,-,30.94,38.63,44.06
Diluted EPS,-,30.72,38.40,43.83
Basic Average Shares,-,50198,50711,51514
Diluted Average Shares,-,50564,51015,51787
