Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129468000,136785000,129364000
Total Cash,129468000,136785000,129364000
Net Receivables,35382000,24383000,26053000
Inventory,4819000,3489000,3133000
Other Current Assets,60219000,51444000,43459000
Total Current Assets,229888000,222544000,209038000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53522000,50610000,48759000
Accumulated Depreciation,-35633000,-34551000,-34525000
Net property plant and equipment,17889000,16060000,14234000
Intangible Assets,5105000,4559000,4735000
Other long-term assets,5357000,3902000,3172000
Total non-current assets,47965000,37167000,34817000
Total Assets,277856000,259713000,243859000
Liabilities,,,
Current Liabilities,,,
Current Debt,8685000,8931000,8437000
Accounts Payable,22050000,14848000,14220000
Other Current Liabilities,20968000,18610000,22482000
Total Current Liabilities,65902000,58840000,55440000
Non-current liabilities,,,
Deferred taxes liabilities,1383000,896000,573000
Other long-term liabilities,1264000,1001000,775000
Total non-current liabilities,8724000,7514000,6515000
Total Liabilities,74626000,66354000,61955000
Stockholders' Equity,,,
Common Stock,77320000,76975000,76895000
Retained Earnings,140235000,129513000,109764000
Total stockholders' equity,203090000,193214000,181775000
Total liabilities and stockholders' equity,277856000,259713000,243859000
