Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20296,20296,19437,18014,17778
Operating Income or Loss,-,-,-,-,6935
Interest Expense,815.171,815.171,694.386,423.863,378.74
Income Before Tax,9494,9494,8032,7716,6935
Income Tax Expense,2175,2175,1109,2815,1688
Income from Continuing Operations,7318,7318,6923,4902,5247
Net Income,7318,7318,6923,4902,5247
Net Income available to common shareholders,7318,7318,6923,4902,5247
Basic EPS,-,-,1.26,0.90,0.96
Diluted EPS,-,-,1.24,0.88,0.95
Basic Average Shares,-,-,5500,5471,5429
Diluted Average Shares,-,-,5589,5564,5560
