Attribute,Value
Market Cap (intraday) 5,1.81B
Enterprise Value 3,2.71B
Trailing P/E,10.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),0.85
52-Week Change 3,-10.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2410.00
52 Week Low 3,1717.00
50-Day Moving Average 3,1998.41
200-Day Moving Average 3,2150.43
Avg Vol (3 month) 3,157
Avg Vol (10 day) 3,233
Shares Outstanding 5,934k
Float,556.93k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,7.22%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,36.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.05%
Operating Margin (ttm),5.71%
Return on Assets (ttm),2.70%
Return on Equity (ttm),4.92%
Revenue (ttm),5.87B
Revenue Per Share (ttm),6291.53
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),2.17B
EBITDA,529.75M
Net Income Avi to Common (ttm),179M
Diluted EPS (ttm),191.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.02B
Total Cash Per Share (mrq),2168.27
Total Debt (mrq),2.74B
Total Debt/Equity (mrq),65.53
Current Ratio (mrq),2.05
Book Value Per Share (mrq),4266.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
