Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,531575,59978,102754,60765
Other Short Term Investments,0,45541,42908,-
Total Cash,531575,105519,145662,60765
Net Receivables,68642,41107,31699,17812
Other Current Assets,-,4406,3240,2536
Total Current Assets,625130,162515,183461,82883
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14215,10499,7256,7503
Accumulated Depreciation,-7931,-5849,-4460,-4580
Net property plant and equipment,6284,4650,2796,2923
Goodwill,91421,48382,31328,9676
Intangible Assets,81387,36090,18639,12732
Other long-term assets,3350,195,189,108
Total non-current assets,212166,99665,52952,25439
Total Assets,837296,262180,236413,108322
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,427,-,-
Accounts Payable,7808,2719,2446,2434
Accrued liabilities,26744,22673,12936,9413
Deferred revenues,129995,92738,70090,51388
Other Current Liabilities,4819,1490,1490,548
Total Current Liabilities,169366,120047,86962,63783
Non-current liabilities,,,,
Long Term Debt,430282,94097,89481,-
Deferred taxes liabilities,2002,1032,482,494
Deferred revenues,3471,2898,2982,1246
Other long-term liabilities,11863,1948,515,447
Total non-current liabilities,447618,99975,93460,2187
Total Liabilities,616984,220022,180422,65970
Stockholders' Equity,,,,
Common Stock,34,30,28,27
Retained Earnings,-199920,-147670,-109252,-89618
Accumulated other comprehensive income,-5747,-5068,220,-303
Total stockholders' equity,220312,42158,55991,42352
Total liabilities and stockholders' equity,837296,262180,236413,108322
