Attribute,Value
Market Cap (intraday) 5,14.25B
Enterprise Value 3,10.28B
Trailing P/E,9.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,2.68
Beta (5Y Monthly),1.70
52-Week Change 3,0.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1347.00
52 Week Low 3,422.00
50-Day Moving Average 3,553.94
200-Day Moving Average 3,861.89
Avg Vol (3 month) 3,403.27k
Avg Vol (10 day) 3,236.12k
Shares Outstanding 5,23.09M
Float,14.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,18.32%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.34%
Operating Margin (ttm),7.50%
Return on Assets (ttm),4.65%
Return on Equity (ttm),11.18%
Revenue (ttm),28.35B
Revenue Per Share (ttm),1226.59
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),12.07B
EBITDA,3.83B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),65.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.22B
Total Cash Per Share (mrq),442.01
Total Debt (mrq),6.33B
Total Debt/Equity (mrq),44.38
Current Ratio (mrq),1.91
Book Value Per Share (mrq),604.23
Operating Cash Flow (ttm),4.43B
Levered Free Cash Flow (ttm),2.6B
