Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43483723,42135671,38407496,33763268
Cost of Revenue,34112963,32706087,29960664,26516182
Gross Profit,9370759,9429583,8446831,7247086
Total Operating Expenses,6690058,6567975,6158901,5570399
Operating Income or Loss,2680701,2861608,2287930,1676687
Interest Expense,10047,6177,7634,8997
Income Before Tax,2983311,3001520,2444048,1720657
Income Tax Expense,831389,867628,739953,569169
Income from Continuing Operations,1955122,2133892,1704095,1151488
Net Income,1931755,2116391,1686601,1087669
Net Income available to common shareholders,1931755,2116391,1686601,1087669
Basic EPS,-,259.02,206.42,133.11
Diluted EPS,-,259.02,206.42,133.11
Basic Average Shares,-,8171,8171,8171
Diluted Average Shares,-,8171,8171,8171
