Attribute,Value
Market Cap (intraday) 5,1.26T
Enterprise Value 3,1.27T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.51
Price/Book (mrq),7.94
Enterprise Value/Revenue 3,5.59
Enterprise Value/EBITDA 6,-43.53
Beta (5Y Monthly),0.74
52-Week Change 3,41.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5410.00
52 Week Low 3,2911.00
50-Day Moving Average 3,5194.71
200-Day Moving Average 3,5008.51
Avg Vol (3 month) 3,436.73k
Avg Vol (10 day) 3,300.22k
Shares Outstanding 5,239.61M
Float,53.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.57%
Operating Margin (ttm),-17.94%
Return on Assets (ttm),-4.97%
Return on Equity (ttm),-27.14%
Revenue (ttm),227.94B
Revenue Per Share (ttm),953.15
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),69.09B
EBITDA,-29.27B
Net Income Avi to Common (ttm),-47.47B
Diluted EPS (ttm),-196.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),227.91B
Total Cash Per Share (mrq),951.18
Total Debt (mrq),222.69B
Total Debt/Equity (mrq),127.50
Current Ratio (mrq),1.83
Book Value Per Share (mrq),659.96
Operating Cash Flow (ttm),-3.1B
Levered Free Cash Flow (ttm),-2.22B
