Attribute,Value
Market Cap (intraday) 5,8B
Enterprise Value 3,40.16B
Trailing P/E,6.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,5.98
Beta (5Y Monthly),1.42
52-Week Change 3,-47.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,493.00
52 Week Low 3,201.00
50-Day Moving Average 3,242.82
200-Day Moving Average 3,316.33
Avg Vol (3 month) 3,59.05k
Avg Vol (10 day) 3,41.5k
Shares Outstanding 5,33.63M
Float,28.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,8.33%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,6.25%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,42.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.05%
Operating Margin (ttm),2.09%
Return on Assets (ttm),1.48%
Return on Equity (ttm),3.79%
Revenue (ttm),112.15B
Revenue Per Share (ttm),3333.36
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),16.32B
EBITDA,6.71B
Net Income Avi to Common (ttm),1.17B
Diluted EPS (ttm),34.89
Quarterly Earnings Growth (yoy),-11.70%
Total Cash (mrq),5.88B
Total Cash Per Share (mrq),174.63
Total Debt (mrq),37.02B
Total Debt/Equity (mrq),114.76
Current Ratio (mrq),1.18
Book Value Per Share (mrq),930.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
