Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,520.422,886.279
Total Cash,520.422,886.279
Total Current Assets,577.531,1016
Non-current assets,,
Equity and other investments,-,221060
Other long-term assets,225433,221060
Total non-current assets,225433,221060
Total Assets,226011,222076
Liabilities,,
Current Liabilities,,
Accounts Payable,25.496,109.364
Taxes payable,1034,113
Accrued liabilities,25,25
Total Current Liabilities,1284,247.364
Non-current liabilities,,
Total non-current liabilities,219727,216829
Total Liabilities,221011,217076
Stockholders' Equity,,
Common Stock,0.672,0.669
Retained Earnings,3181,-
Accumulated other comprehensive income,-,307.638
Total stockholders' equity,5000,5000
Total liabilities and stockholders' equity,226011,222076
