Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4714798,4714798,4030465,3467108,2934346
Cost of Revenue,2930839,2930839,2489651,2125430,1793459
Gross Profit,1783959,1783959,1540814,1341678,1140886
Total Operating Expenses,1422670,1422670,1198046,1007639,827667
Operating Income or Loss,361289,361289,342768,334039,313220
Interest Expense,1344,1344,1099,205,663
Income Before Tax,369083,369083,346592,324192,314123
Income Tax Expense,127556,127556,101688,105564,95704
Income from Continuing Operations,241527,241527,244904,218628,218419
Net Income,241526,241526,244903,218627,218419
Net Income available to common shareholders,241526,241526,244903,218627,218419
Basic EPS,-,-,100.09,101.42,90.36
Diluted EPS,-,-,98.05,100.26,90.36
Basic Average Shares,-,-,2447,2156,2417
Diluted Average Shares,-,-,2498,2181,2417
