Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1004,1013,799.525,478.494,1150
Total Operating Expenses,3217,3042,2723,1986,2846
Operating Income or Loss,-3217,-3042,-2723,-1986,-2846
Interest Expense,13.532,13.349,14.151,17.56,27.258
Total Other Income/Expenses Net,-787.71,196.149,-804.138,176.301,-539.898
Income Before Tax,-3988,-2836,-3511,-1783,-3320
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3988,-2836,-3511,-1783,-3320
Net Income,-4135,-2983,-3511,-1783,-3320
Net Income available to common shareholders,-4135,-2983,-3511,-1783,-3320
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,529917,421463,335888,318065
Diluted Average Shares,-,529917,421463,335888,318065
