Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,3818113,2835068,2519310,2947098
Depreciation & amortization,1694498,1392541,1301897,1146626
Change in working capital,-775507,-862233,-968244,-171801
Accounts receivable,-103271,-71679,-42194,-34665
Inventory,-28243,20075,-27633,7156
Accounts Payable,-321870,-176826,-180353,6371
Other working capital,1564139,1659716,1325182,867794
Other non-cash items,-1700889,-717040,249356,128202
Net cash provided by operating activites,3780486,3842920,3301882,3003592
Investments in property plant and equipment,-2216347,-2183204,-1976700,-2135798
Purchases of investments,-,-1136,0,0
Other investing activites,-668120,-13078,5256,5078
Net cash used for investing activites,-2876594,-2189287,-1971444,-2130720
Debt repayment,-,-1678748,-1098558,-1535312
Dividends Paid,0,0,0,0
Other financing activites,-1153679,-209901,-76693,-201678
Net cash used privided by (used for) financing activities,-1889739,-907489,-933612,-625865
Net change in cash,-985847,746144,396826,247007
Cash at beginning of period,3619253,2283047,1886221,1639214
Cash at end of period,2633406,3029191,2283047,1886221
Operating Cash Flow,3780486,3842920,3301882,3003592
Capital Expenditure,-2216347,-2183204,-1976700,-2135798
Free Cash Flow,1564139,1659716,1325182,867794
