Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5957982,6454056,5194689
Total Cash,5957982,6454056,5194689
Net Receivables,4493550,3940180,-
Inventory,514165,184640,260754
Other Current Assets,504821,374002,363144
Total Current Assets,11470518,11269969,9802299
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1053018,880655,865344
Accumulated Depreciation,-542752,-477953,-496853
Net property plant and equipment,510266,402701,368491
Goodwill,1092697,708108,933719
Intangible Assets,116899,129398,151588
Other long-term assets,74419,77005,807872
Total non-current assets,3152623,2247137,2545380
Total Assets,14623144,13517106,12347679
Liabilities,,,
Current Liabilities,,,
Current Debt,2147500,1860000,1882928
Accounts Payable,1068711,687680,576281
Other Current Liabilities,1616017,1514912,1252270
Total Current Liabilities,5759414,4794845,4554273
Non-current liabilities,,,
Long Term Debt,75000,342500,585000
Other long-term liabilities,35751,35806,49359
Total non-current liabilities,161752,423289,725484
Total Liabilities,5921166,5218134,5279757
Stockholders' Equity,,,
Common Stock,0,0,874077
Retained Earnings,6951816,5558183,4345934
Total stockholders' equity,8701978,8298971,7067922
Total liabilities and stockholders' equity,14623144,13517106,12347679
