Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,1833,1833,4239,14076,12348
Selling General and Administrative,3981,3981,3879,4636,4265
Total Operating Expenses,5814,5814,8118,18712,16613
Operating Income or Loss,-5814,-5814,-8118,-18712,-16613
Interest Expense,7,7,8,6,0
Income Before Tax,-5649,-5649,-7964,-18551,-16444
Income Tax Expense,-167,-167,-31,-61,-
Income from Continuing Operations,-5482,-5482,-7933,-18490,-16444
Net Income,-5482,-5482,-7931,-18473,-16463
Net Income available to common shareholders,-5482,-5482,-7931,-18473,-16463
Basic EPS,-,-,-10.26,-31.86,-32.58
Diluted EPS,-,-,-10.26,-31.86,-32.58
Basic Average Shares,-,-,769.398,579.526,503.75
Diluted Average Shares,-,-,769.398,579.526,503.75
