Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,-
Cost of Revenue,-,-,-,0,-
Gross Profit,-,-,-,0,-
Selling General and Administrative,117,91,92,86,71
Total Operating Expenses,768,735,1261,842,667
Operating Income or Loss,-768,-735,-1261,-842,-667
Interest Expense,2,0,1,0,47
Income Before Tax,-808,-735,-1249,-1253,-1745
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-808,-735,-1249,-1253,-1745
Net Income,-808,-735,-1249,-1253,-1745
Net Income available to common shareholders,-808,-735,-1249,-1253,-1745
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,714112,545368,315181,172618
Diluted Average Shares,-,714112,545368,315181,172618
