Attribute,Value
Market Cap (intraday) 5,20.18B
Enterprise Value 3,11.78B
Trailing P/E,10.39
Forward P/E 1,17.36
PEG Ratio (5 yr expected) 1,-0.84
Price/Sales (ttm),3.57
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.27
52-Week Change 3,-32.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,54.33
52 Week Low 3,27.70
50-Day Moving Average 3,35.15
200-Day Moving Average 3,42.90
Avg Vol (3 month) 3,5.15M
Avg Vol (10 day) 3,4.38M
Shares Outstanding 5,540.65M
Float,304.36M
% Held by Insiders 1,9.00%
% Held by Institutions 1,89.13%
"Shares Short (Mar 30, 2020) 4",15.39M
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",5.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.85%
"Shares Short (prior month Feb 27, 2020) 4",15.78M
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,3.44%
Trailing Annual Dividend Rate 3,1.21
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,33.70%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 05, 1999"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.12%
Operating Margin (ttm),46.52%
Return on Assets (ttm),4.92%
Return on Equity (ttm),23.19%
Revenue (ttm),5.65B
Revenue Per Share (ttm),10.27
Quarterly Revenue Growth (yoy),-15.20%
Gross Profit (ttm),5.51B
EBITDA,
Net Income Avi to Common (ttm),1.98B
Diluted EPS (ttm),3.59
Quarterly Earnings Growth (yoy),-37.30%
Total Cash (mrq),11.65B
Total Cash Per Share (mrq),21.55
Total Debt (mrq),3.94B
Total Debt/Equity (mrq),45.10
Current Ratio (mrq),1.14
Book Value Per Share (mrq),16.17
Operating Cash Flow (ttm),4.38B
Levered Free Cash Flow (ttm),
