Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,150000,860000,1114000,1359000
Depreciation & amortization,-,1858000,1757000,1716000
Change in working capital,-,380000,824000,-821000
Inventory,-,-989000,-305000,-223000
Other working capital,-,617000,1893000,-219000
Other non-cash items,-,48000,-119000,309000
Net cash provided by operating activites,-,3529000,3629000,2332000
Investments in property plant and equipment,-,-2912000,-1736000,-2551000
Purchases of investments,-,-433000,-,-
Sales/Maturities of investments,-,288000,81000,510000
Other investing activites,-,-238000,-448000,-586000
Net cash used for investing activites,-,-3284000,-2050000,-2604000
Net change in cash,-,200000,3046000,1906000
Cash at beginning of period,-,14524000,11477000,9571000
Cash at end of period,-,14725000,14524000,11477000
Operating Cash Flow,-,3529000,3629000,2332000
Capital Expenditure,-,-2912000,-1736000,-2551000
Free Cash Flow,-,617000,1893000,-219000
