Attribute,Value
Market Cap (intraday) 5,9.4B
Enterprise Value 3,9.24B
Trailing P/E,
Forward P/E 1,-35.63
PEG Ratio (5 yr expected) 1,5.73
Price/Sales (ttm),7.62
Price/Book (mrq),6.08
Enterprise Value/Revenue 3,7.49
Enterprise Value/EBITDA 6,-50.93
Beta (5Y Monthly),
52-Week Change 3,30.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.08
52 Week Low 3,17.70
50-Day Moving Average 3,26.65
200-Day Moving Average 3,27.63
Avg Vol (3 month) 3,7.12M
Avg Vol (10 day) 3,8.37M
Shares Outstanding 5,43.85M
Float,41.97M
% Held by Insiders 1,0.23%
% Held by Institutions 1,160.18%
"Shares Short (Mar 30, 2020) 4",18.88M
"Short Ratio (Mar 30, 2020) 4",2.54
"Short % of Float (Mar 30, 2020) 4",45.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.73%
"Shares Short (prior month Feb 27, 2020) 4",26.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.49%
Operating Margin (ttm),-16.44%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.23B
Revenue Per Share (ttm),13.59
Quarterly Revenue Growth (yoy),77.30%
Gross Profit (ttm),383.5M
EBITDA,-181.5M
Net Income Avi to Common (ttm),-191.2M
Diluted EPS (ttm),-2.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.49B
Total Cash Per Share (mrq),5.3
Total Debt (mrq),528.3M
Total Debt/Equity (mrq),34.19
Current Ratio (mrq),3.47
Book Value Per Share (mrq),5.51
Operating Cash Flow (ttm),-96.1M
Levered Free Cash Flow (ttm),
