Attribute,Value
Market Cap (intraday) 5,4.65B
Enterprise Value 3,4.12B
Trailing P/E,332.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.56
Price/Book (mrq),3.52
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,-17.65
Beta (5Y Monthly),3.90
52-Week Change 3,-20.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,516.00
52 Week Low 3,201.00
50-Day Moving Average 3,284.26
200-Day Moving Average 3,381.99
Avg Vol (3 month) 3,104.27k
Avg Vol (10 day) 3,106.17k
Shares Outstanding 5,13.77M
Float,4.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.77%
Operating Margin (ttm),-22.92%
Return on Assets (ttm),-7.59%
Return on Equity (ttm),1.07%
Revenue (ttm),1.82B
Revenue Per Share (ttm),132.12
Quarterly Revenue Growth (yoy),-39.30%
Gross Profit (ttm),142M
EBITDA,-233.25M
Net Income Avi to Common (ttm),14M
Diluted EPS (ttm),1.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.87B
Total Cash Per Share (mrq),135.97
Total Debt (mrq),1.29B
Total Debt/Equity (mrq),97.88
Current Ratio (mrq),2.55
Book Value Per Share (mrq),95.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
