Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5412383,2525526,1865819
Total Cash,5412383,2525526,1865819
Net Receivables,4314843,3313271,3076043
Inventory,6822385,6108552,5889043
Other Current Assets,599226,175152,89099
Total Current Assets,17228884,12841485,11465482
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18566269,16585141,-
Net property plant and equipment,18566273,16585141,16059076
Intangible Assets,417335,331040,366699
Other long-term assets,59555,60025,281365
Total non-current assets,19637062,17456578,16959629
Total Assets,36865948,30298063,28425112
Liabilities,,,
Current Liabilities,,,
Current Debt,9117480,9982575,9804058
Accounts Payable,5896683,4589928,2628830
Other Current Liabilities,216431,144544,23846
Total Current Liabilities,16765158,15857673,14037774
Non-current liabilities,,,
Long Term Debt,9207500,4637200,5455231
Deferred taxes liabilities,-,169283,142482
Other long-term liabilities,31625,43855,55979
Total non-current liabilities,11259558,6657131,7387027
Total Liabilities,28024716,22514804,21424801
Stockholders' Equity,,,
Common Stock,1618888,0,1618888
Retained Earnings,2900018,1808364,3883578
Total stockholders' equity,8841232,7783256,7000311
Total liabilities and stockholders' equity,36865948,30298063,28425112
