Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3241243,5760006,5435985
Total Cash,3241243,5760006,5435985
Net Receivables,4090909,3956126,3415609
Inventory,5467706,4517635,3525216
Other Current Assets,1965963,2242066,1925192
Total Current Assets,14765821,16637554,14605407
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42844333,39074806,36217462
Accumulated Depreciation,-23222742,-21842509,-22198023
Net property plant and equipment,19621592,17232296,14019439
Goodwill,-,-,434
Intangible Assets,156193,161144,187297
Other long-term assets,93516,78073,77821
Total non-current assets,20211366,17610456,14405980
Total Assets,34977188,34248010,29011387
Liabilities,,,
Current Liabilities,,,
Current Debt,2064555,1111397,744568
Accounts Payable,3584705,3124255,2656646
Other Current Liabilities,1886576,2558310,1046490
Total Current Liabilities,7827440,7380664,4724366
Non-current liabilities,,,
Long Term Debt,1290234,1563769,-
Other long-term liabilities,11554,10890,14401
Total non-current liabilities,1405158,1648717,74382
Total Liabilities,9232598,9029381,4798748
Stockholders' Equity,,,
Common Stock,3018648,0,3018648
Retained Earnings,19278760,18902586,17986893
Total stockholders' equity,24791377,24261243,23261472
Total liabilities and stockholders' equity,34977188,34248010,29011387
