Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5569,5569,-8980,-4504,479
Depreciation & amortization,3712,3712,2534,1626,1027
Stock based compensation,870,870,758,1033,398
Change in working capital,-376,-376,2468,-954,-4130
Inventory,-,-,-,-262,-405
Other working capital,10791,10791,-543,-1399,-3483
Other non-cash items,-267,-267,-11295,3174,944
Net cash provided by operating activites,11787,11787,1044,26,-2374
Investments in property plant and equipment,-996,-996,-1587,-1425,-1109
Acquisitions net,-2949,-2949,-1161,-2505,-4755
Sales/Maturities of investments,1099,1099,-,-,-
Net cash used for investing activites,-2831,-2831,-2736,-3916,-5831
Net change in cash,8706,8706,2082,-1206,450
Cash at beginning of period,5189,5189,3218,4424,3974
Cash at end of period,14259,14259,5189,3218,4424
Operating Cash Flow,11787,11787,1044,26,-2374
Capital Expenditure,-996,-996,-1587,-1425,-1109
Free Cash Flow,10791,10791,-543,-1399,-3483
